,Date,Time,PM2.5,PM2.5 AQI
39566,9/7/2013,3:00 PM,33.0,92.0
39567,9/7/2013,4:00 PM,31.0,90.0
39568,9/7/2013,5:00 PM,29.0,88.0
39569,9/7/2013,6:00 PM,38.0,87.0
39570,9/7/2013,7:00 PM,37.0,87.0
39571,9/7/2013,8:00 PM,18.0,87.0
39572,9/7/2013,9:00 PM,24.0,84.0
39573,9/7/2013,10:00 PM,28.0,83.0
39574,9/7/2013,11:00 PM,27.0,80.0
39575,09/07/2013 24:00 AM,,27.0,79.0
39576,10/7/2013,1:00 AM,26.0,78.0
39577,10/7/2013,2:00 AM,39.0,79.0
39578,10/7/2013,3:00 AM,38.0,80.0
39579,10/7/2013,4:00 AM,36.0,81.0
39580,10/7/2013,5:00 AM,37.0,81.0
39581,10/7/2013,6:00 AM,33.0,82.0
39582,10/7/2013,7:00 AM,36.0,81.0
39583,10/7/2013,8:00 AM,34.0,81.0
39584,10/7/2013,9:00 AM,27.0,81.0
39585,10/7/2013,10:00 AM,28.0,81.0
39586,10/7/2013,11:00 AM,,81.0
39587,10/7/2013,12:00 PM,,81.0
39588,10/7/2013,1:00 PM,,81.0
39589,10/7/2013,2:00 PM,33.0,81.0
39590,10/7/2013,3:00 PM,33.0,81.0
39591,10/7/2013,4:00 PM,,81.0
39592,10/7/2013,5:00 PM,27.0,81.0
39593,10/7/2013,6:00 PM,19.0,81.0
39594,10/7/2013,7:00 PM,48.0,79.0
39595,10/7/2013,8:00 PM,37.0,81.0
39596,10/7/2013,9:00 PM,32.0,82.0
39597,10/7/2013,10:00 PM,40.0,83.0
39598,10/7/2013,11:00 PM,50.0,84.0
39599,10/07/2013 24:00 AM,,59.0,87.0
39600,11/7/2013,1:00 AM,52.0,90.0
39601,11/7/2013,2:00 AM,46.0,92.0
39602,11/7/2013,3:00 AM,47.0,93.0
39603,11/7/2013,4:00 AM,43.0,94.0
39604,11/7/2013,5:00 AM,44.0,95.0
39605,11/7/2013,6:00 AM,41.0,95.0
39606,11/7/2013,7:00 AM,40.0,96.0
39607,11/7/2013,8:00 AM,31.0,96.0
39608,11/7/2013,9:00 AM,25.0,96.0
39609,11/7/2013,10:00 AM,26.0,96.0
39610,11/7/2013,11:00 AM,37.0,96.0
39611,11/7/2013,12:00 PM,76.0,96.0
39612,11/7/2013,1:00 PM,117.0,99.0
39613,11/7/2013,2:00 PM,101.0,106.0
39614,11/7/2013,3:00 PM,100.0,112.0
39615,11/7/2013,4:00 PM,87.0,118.0
39616,11/7/2013,5:00 PM,77.0,121.0
39617,11/7/2013,6:00 PM,62.0,125.0
39618,11/7/2013,7:00 PM,67.0,129.0
39619,11/7/2013,8:00 PM,88.0,130.0
39620,11/7/2013,9:00 PM,72.0,134.0
39621,11/7/2013,10:00 PM,28.0,138.0
39622,11/7/2013,11:00 PM,24.0,137.0
39623,11/07/2013 24:00 AM,,30.0,134.0
39624,12/7/2013,1:00 AM,29.0,132.0
39625,12/7/2013,2:00 AM,28.0,130.0
39626,12/7/2013,3:00 AM,36.0,129.0
39627,12/7/2013,4:00 AM,35.0,128.0
39628,12/7/2013,5:00 AM,31.0,127.0
39629,12/7/2013,6:00 AM,31.0,126.0
39630,12/7/2013,7:00 AM,36.0,125.0
39631,12/7/2013,8:00 AM,34.0,125.0
39632,12/7/2013,9:00 AM,41.0,125.0
39633,12/7/2013,10:00 AM,33.0,127.0
39634,12/7/2013,11:00 AM,43.0,127.0
39635,12/7/2013,12:00 PM,41.0,128.0
39636,12/7/2013,1:00 PM,25.0,125.0
39637,12/7/2013,2:00 PM,38.0,117.0
39638,12/7/2013,3:00 PM,33.0,112.0
39639,12/7/2013,4:00 PM,26.0,107.0
39640,12/7/2013,5:00 PM,64.0,102.0
39641,12/7/2013,6:00 PM,51.0,100.0
39642,12/7/2013,7:00 PM,25.0,99.0
39643,12/7/2013,8:00 PM,32.0,95.0
39644,12/7/2013,9:00 PM,41.0,91.0
39645,12/7/2013,10:00 PM,44.0,88.0
39646,12/7/2013,11:00 PM,74.0,89.0
39647,12/07/2013 24:00 AM,,71.0,94.0
39648,13/07/2013,1:00 AM,80.0,97.0
39649,13/07/2013,2:00 AM,69.0,102.0
39650,13/07/2013,3:00 AM,68.0,105.0
39651,13/07/2013,4:00 AM,54.0,108.0
39652,13/07/2013,5:00 AM,47.0,109.0
39653,13/07/2013,6:00 AM,34.0,111.0
39654,13/07/2013,7:00 AM,42.0,111.0
39655,13/07/2013,8:00 AM,43.0,112.0
39656,13/07/2013,9:00 AM,31.0,112.0
39657,13/07/2013,10:00 AM,22.0,111.0
39658,13/07/2013,11:00 AM,19.0,111.0
39659,13/07/2013,12:00 PM,27.0,109.0
39660,13/07/2013,1:00 PM,24.0,107.0
39661,13/07/2013,2:00 PM,28.0,107.0
39662,13/07/2013,3:00 PM,19.0,107.0
39663,13/07/2013,4:00 PM,30.0,105.0
39664,13/07/2013,5:00 PM,18.0,106.0
39665,13/07/2013,6:00 PM,16.0,102.0
39666,13/07/2013,7:00 PM,23.0,98.0
39667,13/07/2013,8:00 PM,17.0,98.0
39668,13/07/2013,9:00 PM,27.0,97.0
39669,13/07/2013,10:00 PM,34.0,96.0
39670,13/07/2013,11:00 PM,37.0,95.0
39671,13/07/2013 24:00 AM,,36.0,92.0
39672,14/07/2013,1:00 AM,34.0,89.0
39673,14/07/2013,2:00 AM,41.0,85.0
39674,14/07/2013,3:00 AM,47.0,83.0
39675,14/07/2013,4:00 AM,50.0,81.0
39676,14/07/2013,5:00 AM,34.0,81.0
39677,14/07/2013,6:00 AM,40.0,80.0
39678,14/07/2013,7:00 AM,49.0,80.0
39679,14/07/2013,8:00 AM,36.0,81.0
39680,14/07/2013,9:00 AM,34.0,80.0
39681,14/07/2013,10:00 AM,26.0,81.0
39682,14/07/2013,11:00 AM,17.0,81.0
39683,14/07/2013,12:00 PM,31.0,81.0
39684,14/07/2013,1:00 PM,22.0,81.0
39685,14/07/2013,2:00 PM,16.0,81.0
39686,14/07/2013,3:00 PM,25.0,80.0
39687,14/07/2013,4:00 PM,35.0,80.0
39688,14/07/2013,5:00 PM,53.0,81.0
39689,14/07/2013,6:00 PM,51.0,84.0
39690,14/07/2013,7:00 PM,59.0,87.0
39691,14/07/2013,8:00 PM,64.0,89.0
39692,14/07/2013,9:00 PM,35.0,93.0
39693,14/07/2013,10:00 PM,32.0,94.0
39694,14/07/2013,11:00 PM,32.0,94.0
39695,14/07/2013 24:00 AM,,40.0,93.0
39696,15/07/2013,1:00 AM,54.0,94.0
39697,15/07/2013,2:00 AM,62.0,95.0
39698,15/07/2013,3:00 AM,52.0,97.0
39699,15/07/2013,4:00 AM,39.0,98.0
39700,15/07/2013,5:00 AM,28.0,97.0
39701,15/07/2013,6:00 AM,23.0,96.0
39702,15/07/2013,7:00 AM,33.0,95.0
39703,15/07/2013,8:00 AM,32.0,93.0
39704,15/07/2013,9:00 AM,31.0,93.0
39705,15/07/2013,10:00 AM,31.0,93.0
39706,15/07/2013,11:00 AM,36.0,93.0
39707,15/07/2013,12:00 PM,52.0,95.0
39708,15/07/2013,1:00 PM,50.0,97.0
39709,15/07/2013,2:00 PM,34.0,99.0
39710,15/07/2013,3:00 PM,40.0,101.0
39711,15/07/2013,4:00 PM,45.0,102.0
39712,15/07/2013,5:00 PM,42.0,103.0
39713,15/07/2013,6:00 PM,30.0,102.0
39714,15/07/2013,7:00 PM,41.0,101.0
39715,15/07/2013,8:00 PM,38.0,98.0
39716,15/07/2013,9:00 PM,38.0,96.0
39717,15/07/2013,10:00 PM,55.0,96.0
39718,15/07/2013,11:00 PM,52.0,98.0
39719,15/07/2013 24:00 AM,,57.0,101.0
39720,16/07/2013,1:00 AM,55.0,102.0
39721,16/07/2013,2:00 AM,46.0,102.0
39722,16/07/2013,3:00 AM,55.0,101.0
39723,16/07/2013,4:00 AM,67.0,101.0
39724,16/07/2013,5:00 AM,61.0,103.0
39725,16/07/2013,6:00 AM,67.0,106.0
39726,16/07/2013,7:00 AM,58.0,110.0
39727,16/07/2013,8:00 AM,49.0,112.0
39728,16/07/2013,9:00 AM,48.0,113.0
39729,16/07/2013,10:00 AM,41.0,115.0
39730,16/07/2013,11:00 AM,38.0,115.0
39731,16/07/2013,12:00 PM,38.0,116.0
39732,16/07/2013,1:00 PM,37.0,114.0
39733,16/07/2013,2:00 PM,47.0,113.0
39734,16/07/2013,3:00 PM,44.0,114.0
39735,16/07/2013,4:00 PM,46.0,115.0
39736,16/07/2013,5:00 PM,58.0,115.0
39737,16/07/2013,6:00 PM,60.0,116.0
39738,16/07/2013,7:00 PM,61.0,119.0
39739,16/07/2013,8:00 PM,53.0,120.0
39740,16/07/2013,9:00 PM,62.0,121.0
39741,16/07/2013,10:00 PM,63.0,123.0
39742,16/07/2013,11:00 PM,61.0,124.0
39743,16/07/2013 24:00 AM,,60.0,125.0
39744,17/07/2013,1:00 AM,64.0,125.0
39745,17/07/2013,2:00 AM,47.0,126.0
39746,17/07/2013,3:00 AM,38.0,126.0
39747,17/07/2013,4:00 AM,36.0,124.0
39748,17/07/2013,5:00 AM,40.0,122.0
39749,17/07/2013,6:00 AM,43.0,120.0
39750,17/07/2013,7:00 AM,42.0,118.0
39751,17/07/2013,8:00 AM,45.0,117.0
39752,17/07/2013,9:00 AM,49.0,117.0
39753,17/07/2013,10:00 AM,56.0,117.0
39754,17/07/2013,11:00 AM,52.0,118.0
39755,17/07/2013,12:00 PM,52.0,119.0
39756,17/07/2013,1:00 PM,59.0,120.0
39757,17/07/2013,2:00 PM,62.0,122.0
39758,17/07/2013,3:00 PM,73.0,123.0
39759,17/07/2013,4:00 PM,64.0,126.0
39760,17/07/2013,5:00 PM,74.0,127.0
39761,17/07/2013,6:00 PM,63.0,128.0
39762,17/07/2013,7:00 PM,55.0,129.0
39763,17/07/2013,8:00 PM,56.0,128.0
39764,17/07/2013,9:00 PM,61.0,128.0
39765,17/07/2013,10:00 PM,80.0,128.0
39766,17/07/2013,11:00 PM,51.0,130.0
39767,17/07/2013 24:00 AM,,55.0,129.0
39768,18/07/2013,1:00 AM,49.0,128.0
39769,18/07/2013,2:00 AM,45.0,127.0
39770,18/07/2013,3:00 AM,52.0,127.0
39771,18/07/2013,4:00 AM,42.0,128.0
39772,18/07/2013,5:00 AM,41.0,129.0
39773,18/07/2013,6:00 AM,47.0,129.0
39774,18/07/2013,7:00 AM,48.0,129.0
39775,18/07/2013,8:00 AM,59.0,130.0
39776,18/07/2013,9:00 AM,65.0,131.0
39777,18/07/2013,10:00 AM,62.0,132.0
39778,18/07/2013,11:00 AM,66.0,133.0
39779,18/07/2013,12:00 PM,78.0,134.0
39780,18/07/2013,1:00 PM,82.0,136.0
39781,18/07/2013,2:00 PM,90.0,138.0
39782,18/07/2013,3:00 PM,90.0,140.0
39783,18/07/2013,4:00 PM,107.0,141.0
39784,18/07/2013,5:00 PM,69.0,145.0
39785,18/07/2013,6:00 PM,82.0,145.0
39786,18/07/2013,7:00 PM,97.0,146.0
39787,18/07/2013,8:00 PM,128.0,150.0
39788,18/07/2013,9:00 PM,37.0,152.0
39789,18/07/2013,10:00 PM,50.0,151.0
39790,18/07/2013,11:00 PM,48.0,151.0
39791,18/07/2013 24:00 AM,,44.0,150.0
39792,19/07/2013,1:00 AM,51.0,150.0
39793,19/07/2013,2:00 AM,84.0,150.0
39794,19/07/2013,3:00 AM,66.0,151.0
39795,19/07/2013,4:00 AM,37.0,152.0
39796,19/07/2013,5:00 AM,16.0,151.0
39797,19/07/2013,6:00 AM,20.0,151.0
39798,19/07/2013,7:00 AM,25.0,150.0
39799,19/07/2013,8:00 AM,32.0,148.0
39800,19/07/2013,9:00 AM,29.0,146.0
39801,19/07/2013,10:00 AM,32.0,143.0
39802,19/07/2013,11:00 AM,28.0,140.0
39803,19/07/2013,12:00 PM,30.0,137.0
39804,19/07/2013,1:00 PM,37.0,133.0
39805,19/07/2013,2:00 PM,30.0,129.0
39806,19/07/2013,3:00 PM,24.0,125.0
39807,19/07/2013,4:00 PM,42.0,119.0
39808,19/07/2013,5:00 PM,60.0,114.0
39809,19/07/2013,6:00 PM,53.0,113.0
39810,19/07/2013,7:00 PM,50.0,111.0
39811,19/07/2013,8:00 PM,45.0,107.0
39812,19/07/2013,9:00 PM,42.0,100.0
39813,19/07/2013,10:00 PM,34.0,100.0
39814,19/07/2013,11:00 PM,27.0,98.0
39815,19/07/2013 24:00 AM,,32.0,97.0
39816,20/07/2013,1:00 AM,29.0,96.0
39817,20/07/2013,2:00 AM,23.0,94.0
39818,20/07/2013,3:00 AM,25.0,89.0
39819,20/07/2013,4:00 AM,32.0,85.0
39820,20/07/2013,5:00 AM,60.0,85.0
39821,20/07/2013,6:00 AM,55.0,89.0
39822,20/07/2013,7:00 AM,45.0,92.0
39823,20/07/2013,8:00 AM,45.0,93.0
39824,20/07/2013,9:00 AM,51.0,94.0
39825,20/07/2013,10:00 AM,51.0,96.0
39826,20/07/2013,11:00 AM,49.0,98.0
39827,20/07/2013,12:00 PM,29.0,100.0
39828,20/07/2013,1:00 PM,18.0,100.0
39829,20/07/2013,2:00 PM,0.0,98.0
39830,20/07/2013,3:00 PM,5.0,95.0
39831,20/07/2013,4:00 PM,17.0,94.0
39832,20/07/2013,5:00 PM,15.0,92.0
39833,20/07/2013,6:00 PM,21.0,88.0
39834,20/07/2013,7:00 PM,20.0,85.0
39835,20/07/2013,8:00 PM,28.0,83.0
39836,20/07/2013,9:00 PM,46.0,81.0
39837,20/07/2013,10:00 PM,58.0,82.0
39838,20/07/2013,11:00 PM,75.0,84.0
39839,20/07/2013 24:00 AM,,67.0,88.0
39840,21/07/2013,1:00 AM,65.0,91.0
39841,21/07/2013,2:00 AM,68.0,93.0
39842,21/07/2013,3:00 AM,70.0,97.0
39843,21/07/2013,4:00 AM,70.0,102.0
39844,21/07/2013,5:00 AM,65.0,105.0
39845,21/07/2013,6:00 AM,71.0,105.0
39846,21/07/2013,7:00 AM,70.0,107.0
39847,21/07/2013,8:00 AM,109.0,109.0
39848,21/07/2013,9:00 AM,152.0,114.0
39849,21/07/2013,10:00 AM,135.0,122.0
39850,21/07/2013,11:00 AM,94.0,129.0
39851,21/07/2013,12:00 PM,73.0,133.0
39852,21/07/2013,1:00 PM,65.0,136.0
39853,21/07/2013,2:00 PM,64.0,140.0
39854,21/07/2013,3:00 PM,70.0,145.0
39855,21/07/2013,4:00 PM,64.0,150.0
39856,21/07/2013,5:00 PM,51.0,152.0
39857,21/07/2013,6:00 PM,44.0,152.0
39858,21/07/2013,7:00 PM,46.0,153.0
39859,21/07/2013,8:00 PM,46.0,154.0
39860,21/07/2013,9:00 PM,47.0,154.0
39861,21/07/2013,10:00 PM,49.0,154.0
39862,21/07/2013,11:00 PM,57.0,154.0
39863,21/07/2013 24:00 AM,,49.0,153.0
39864,22/07/2013,1:00 AM,54.0,153.0
39865,22/07/2013,2:00 AM,57.0,153.0
39866,22/07/2013,3:00 AM,50.0,152.0
39867,22/07/2013,4:00 AM,49.0,152.0
39868,22/07/2013,5:00 AM,57.0,151.0
39869,22/07/2013,6:00 AM,58.0,151.0
39870,22/07/2013,7:00 AM,65.0,151.0
39871,22/07/2013,8:00 AM,69.0,151.0
39872,22/07/2013,9:00 AM,80.0,149.0
39873,22/07/2013,10:00 AM,76.0,143.0
39874,22/07/2013,11:00 AM,81.0,138.0
39875,22/07/2013,12:00 PM,65.0,137.0
39876,22/07/2013,1:00 PM,47.0,136.0
39877,22/07/2013,2:00 PM,49.0,135.0
39878,22/07/2013,3:00 PM,66.0,134.0
39879,22/07/2013,4:00 PM,64.0,133.0
39880,22/07/2013,5:00 PM,25.0,133.0
39881,22/07/2013,6:00 PM,15.0,131.0
39882,22/07/2013,7:00 PM,24.0,129.0
39883,22/07/2013,8:00 PM,38.0,127.0
39884,22/07/2013,9:00 PM,47.0,126.0
39885,22/07/2013,10:00 PM,48.0,126.0
39886,22/07/2013,11:00 PM,38.0,126.0
39887,22/07/2013 24:00 AM,,37.0,125.0
39888,23/07/2013,1:00 AM,48.0,124.0
39889,23/07/2013,2:00 AM,40.0,123.0
39890,23/07/2013,3:00 AM,39.0,122.0
39891,23/07/2013,4:00 AM,34.0,121.0
39892,23/07/2013,5:00 AM,44.0,120.0
39893,23/07/2013,6:00 AM,44.0,119.0
39894,23/07/2013,7:00 AM,38.0,117.0
39895,23/07/2013,8:00 AM,29.0,115.0
39896,23/07/2013,9:00 AM,26.0,112.0
39897,23/07/2013,10:00 AM,39.0,108.0
39898,23/07/2013,11:00 AM,34.0,105.0
39899,23/07/2013,12:00 PM,34.0,101.0
39900,23/07/2013,1:00 PM,46.0,97.0
39901,23/07/2013,2:00 PM,29.0,97.0
39902,23/07/2013,3:00 PM,30.0,96.0
39903,23/07/2013,4:00 PM,26.0,93.0
39904,23/07/2013,5:00 PM,25.0,90.0
39905,23/07/2013,6:00 PM,20.0,90.0
39906,23/07/2013,7:00 PM,19.0,90.0
39907,23/07/2013,8:00 PM,34.0,90.0
39908,23/07/2013,9:00 PM,37.0,89.0
39909,23/07/2013,10:00 PM,44.0,88.0
39910,23/07/2013,11:00 PM,54.0,88.0
39911,23/07/2013 24:00 AM,,65.0,89.0
39912,24/07/2013,1:00 AM,89.0,92.0
39913,24/07/2013,2:00 AM,89.0,95.0
39914,24/07/2013,3:00 AM,76.0,99.0
39915,24/07/2013,4:00 AM,58.0,103.0
39916,24/07/2013,5:00 AM,60.0,105.0
39917,24/07/2013,6:00 AM,60.0,106.0
39918,24/07/2013,7:00 AM,72.0,107.0
39919,24/07/2013,8:00 AM,75.0,110.0
39920,24/07/2013,9:00 AM,67.0,114.0
39921,24/07/2013,10:00 AM,42.0,117.0
39922,24/07/2013,11:00 AM,22.0,118.0
39923,24/07/2013,12:00 PM,17.0,117.0
39924,24/07/2013,1:00 PM,15.0,115.0
39925,24/07/2013,2:00 PM,18.0,113.0
39926,24/07/2013,3:00 PM,21.0,112.0
39927,24/07/2013,4:00 PM,23.0,111.0
39928,24/07/2013,5:00 PM,16.0,111.0
39929,24/07/2013,6:00 PM,26.0,110.0
39930,24/07/2013,7:00 PM,27.0,111.0
39931,24/07/2013,8:00 PM,33.0,111.0
39932,24/07/2013,9:00 PM,39.0,111.0
39933,24/07/2013,10:00 PM,46.0,111.0
39934,24/07/2013,11:00 PM,50.0,112.0
39935,24/07/2013 24:00 AM,,53.0,111.0
39936,25/07/2013,1:00 AM,49.0,110.0
39937,25/07/2013,2:00 AM,46.0,107.0
39938,25/07/2013,3:00 AM,38.0,103.0
39939,25/07/2013,4:00 AM,42.0,100.0
39940,25/07/2013,5:00 AM,40.0,98.0
39941,25/07/2013,6:00 AM,49.0,97.0
39942,25/07/2013,7:00 AM,54.0,96.0
39943,25/07/2013,8:00 AM,59.0,94.0
39944,25/07/2013,9:00 AM,61.0,93.0
39945,25/07/2013,10:00 AM,47.0,92.0
39946,25/07/2013,11:00 AM,41.0,93.0
39947,25/07/2013,12:00 PM,28.0,94.0
39948,25/07/2013,1:00 PM,31.0,95.0
39949,25/07/2013,2:00 PM,27.0,97.0
39950,25/07/2013,3:00 PM,15.0,97.0
39951,25/07/2013,4:00 PM,9.0,97.0
39952,25/07/2013,5:00 PM,9.0,96.0
39953,25/07/2013,6:00 PM,8.0,95.0
39954,25/07/2013,7:00 PM,6.0,94.0
39955,25/07/2013,8:00 PM,8.0,92.0
39956,25/07/2013,9:00 PM,27.0,90.0
39957,25/07/2013,10:00 PM,32.0,89.0
39958,25/07/2013,11:00 PM,35.0,88.0
39959,25/07/2013 24:00 AM,,35.0,86.0
39960,26/07/2013,1:00 AM,54.0,85.0
39961,26/07/2013,2:00 AM,34.0,85.0
39962,26/07/2013,3:00 AM,28.0,84.0
39963,26/07/2013,4:00 AM,27.0,84.0
39964,26/07/2013,5:00 AM,29.0,82.0
39965,26/07/2013,6:00 AM,36.0,81.0
39966,26/07/2013,7:00 AM,36.0,80.0
39967,26/07/2013,8:00 AM,27.0,79.0
39968,26/07/2013,9:00 AM,19.0,76.0
39969,26/07/2013,10:00 AM,19.0,73.0
39970,26/07/2013,11:00 AM,52.0,71.0
39971,26/07/2013,12:00 PM,58.0,71.0
39972,26/07/2013,1:00 PM,48.0,74.0
39973,26/07/2013,2:00 PM,50.0,75.0
39974,26/07/2013,3:00 PM,35.0,77.0
39975,26/07/2013,4:00 PM,41.0,79.0
39976,26/07/2013,5:00 PM,52.0,81.0
39977,26/07/2013,6:00 PM,42.0,85.0
39978,26/07/2013,7:00 PM,43.0,88.0
39979,26/07/2013,8:00 PM,37.0,91.0
39980,26/07/2013,9:00 PM,46.0,93.0
39981,26/07/2013,10:00 PM,50.0,95.0
39982,26/07/2013,11:00 PM,41.0,96.0
39983,26/07/2013 24:00 AM,,14.0,97.0
39984,27/07/2013,1:00 AM,12.0,95.0
39985,27/07/2013,2:00 AM,10.0,92.0
39986,27/07/2013,3:00 AM,21.0,90.0
39987,27/07/2013,4:00 AM,26.0,89.0
39988,27/07/2013,5:00 AM,24.0,89.0
39989,27/07/2013,6:00 AM,25.0,88.0
39990,27/07/2013,7:00 AM,32.0,88.0
39991,27/07/2013,8:00 AM,14.0,87.0
39992,27/07/2013,9:00 AM,13.0,86.0
39993,27/07/2013,10:00 AM,31.0,86.0
39994,27/07/2013,11:00 AM,25.0,87.0
39995,27/07/2013,12:00 PM,19.0,84.0
39996,27/07/2013,1:00 PM,25.0,81.0
39997,27/07/2013,2:00 PM,18.0,79.0
39998,27/07/2013,3:00 PM,18.0,77.0
39999,27/07/2013,4:00 PM,22.0,75.0
40000,27/07/2013,5:00 PM,23.0,74.0
40001,27/07/2013,6:00 PM,20.0,71.0
40002,27/07/2013,7:00 PM,24.0,70.0
40003,27/07/2013,8:00 PM,34.0,68.0
40004,27/07/2013,9:00 PM,49.0,68.0
40005,27/07/2013,10:00 PM,56.0,68.0
40006,27/07/2013,11:00 PM,47.0,69.0
40007,27/07/2013 24:00 AM,,50.0,69.0
40008,28/07/2013,1:00 AM,58.0,72.0
40009,28/07/2013,2:00 AM,68.0,76.0
40010,28/07/2013,3:00 AM,79.0,81.0
40011,28/07/2013,4:00 AM,103.0,85.0
40012,28/07/2013,5:00 AM,122.0,92.0
40013,28/07/2013,6:00 AM,114.0,100.0
40014,28/07/2013,7:00 AM,132.0,108.0
40015,28/07/2013,8:00 AM,147.0,116.0
40016,28/07/2013,9:00 AM,120.0,127.0
40017,28/07/2013,10:00 AM,64.0,136.0
40018,28/07/2013,11:00 AM,30.0,138.0
40019,28/07/2013,12:00 PM,21.0,139.0
40020,28/07/2013,1:00 PM,22.0,139.0
40021,28/07/2013,2:00 PM,22.0,139.0
40022,28/07/2013,3:00 PM,24.0,139.0
40023,28/07/2013,4:00 PM,20.0,139.0
40024,28/07/2013,5:00 PM,21.0,139.0
40025,28/07/2013,6:00 PM,25.0,139.0
40026,28/07/2013,7:00 PM,33.0,140.0
40027,28/07/2013,8:00 PM,34.0,140.0
40028,28/07/2013,9:00 PM,41.0,140.0
40029,28/07/2013,10:00 PM,35.0,140.0
40030,28/07/2013,11:00 PM,24.0,138.0
40031,28/07/2013 24:00 AM,,23.0,136.0
40032,29/07/2013,1:00 AM,19.0,134.0
40033,29/07/2013,2:00 AM,19.0,131.0
40034,29/07/2013,3:00 AM,24.0,127.0
40035,29/07/2013,4:00 AM,26.0,122.0
40036,29/07/2013,5:00 AM,24.0,116.0
40037,29/07/2013,6:00 AM,28.0,108.0
40038,29/07/2013,7:00 AM,37.0,101.0
40039,29/07/2013,8:00 AM,30.0,92.0
40040,29/07/2013,9:00 AM,19.0,83.0
40041,29/07/2013,10:00 AM,19.0,74.0
40042,29/07/2013,11:00 AM,24.0,71.0
40043,29/07/2013,12:00 PM,31.0,70.0
40044,29/07/2013,1:00 PM,32.0,71.0
40045,29/07/2013,2:00 PM,33.0,72.0
40046,29/07/2013,3:00 PM,37.0,73.0
40047,29/07/2013,4:00 PM,27.0,74.0
40048,29/07/2013,5:00 PM,37.0,74.0
40049,29/07/2013,6:00 PM,50.0,76.0
40050,29/07/2013,7:00 PM,29.0,78.0
40051,29/07/2013,8:00 PM,27.0,77.0
40052,29/07/2013,9:00 PM,36.0,77.0
40053,29/07/2013,10:00 PM,35.0,76.0
40054,29/07/2013,11:00 PM,45.0,76.0
40055,29/07/2013 24:00 AM,,49.0,78.0
40056,30/07/2013,1:00 AM,49.0,80.0
40057,30/07/2013,2:00 AM,45.0,83.0
40058,30/07/2013,3:00 AM,46.0,85.0
40059,30/07/2013,4:00 AM,46.0,87.0
40060,30/07/2013,5:00 AM,44.0,88.0
40061,30/07/2013,6:00 AM,26.0,90.0
40062,30/07/2013,7:00 AM,30.0,90.0
40063,30/07/2013,8:00 AM,28.0,89.0
40064,30/07/2013,9:00 AM,31.0,89.0
40065,30/07/2013,10:00 AM,27.0,90.0
40066,30/07/2013,11:00 AM,25.0,91.0
40067,30/07/2013,12:00 PM,26.0,91.0
40068,30/07/2013,1:00 PM,30.0,90.0
40069,30/07/2013,2:00 PM,29.0,90.0
40070,30/07/2013,3:00 PM,31.0,90.0
40071,30/07/2013,4:00 PM,38.0,89.0
40072,30/07/2013,5:00 PM,31.0,90.0
40073,30/07/2013,6:00 PM,39.0,90.0
40074,30/07/2013,7:00 PM,47.0,89.0
40075,30/07/2013,8:00 PM,48.0,90.0
40076,30/07/2013,9:00 PM,50.0,92.0
40077,30/07/2013,10:00 PM,55.0,93.0
40078,30/07/2013,11:00 PM,22.0,95.0
40079,30/07/2013 24:00 AM,,6.0,93.0
40080,31/07/2013,1:00 AM,9.0,89.0
40081,31/07/2013,2:00 AM,11.0,86.0
40082,31/07/2013,3:00 AM,13.0,83.0
40083,31/07/2013,4:00 AM,12.0,81.0
40084,31/07/2013,5:00 AM,18.0,78.0
40085,31/07/2013,6:00 AM,14.0,76.0
40086,31/07/2013,7:00 AM,15.0,75.0
40087,31/07/2013,8:00 AM,8.0,73.0
40088,31/07/2013,9:00 AM,15.0,72.0
40089,31/07/2013,10:00 AM,4.0,70.0
40090,31/07/2013,11:00 AM,17.0,69.0
40091,31/07/2013,12:00 PM,21.0,68.0
40092,31/07/2013,1:00 PM,29.0,67.0
40093,31/07/2013,2:00 PM,18.0,67.0
40094,31/07/2013,3:00 PM,19.0,67.0
40095,31/07/2013,4:00 PM,4.0,66.0
40096,31/07/2013,5:00 PM,14.0,63.0
40097,31/07/2013,6:00 PM,16.0,61.0
40098,31/07/2013,7:00 PM,19.0,59.0
40099,31/07/2013,8:00 PM,15.0,57.0
40100,31/07/2013,9:00 PM,33.0,54.0
40101,31/07/2013,10:00 PM,20.0,53.0
40102,31/07/2013,11:00 PM,14.0,50.0
40103,31/07/2013 24:00 AM,,12.0,49.0
40104,1/8/2013,1:00 AM,14.0,50.0
40105,1/8/2013,2:00 AM,17.0,50.0
40106,1/8/2013,3:00 AM,18.0,51.0
40107,1/8/2013,4:00 AM,36.0,51.0
40108,1/8/2013,5:00 AM,32.0,53.0
40109,1/8/2013,6:00 AM,41.0,54.0
40110,1/8/2013,7:00 AM,45.0,57.0
40111,1/8/2013,8:00 AM,40.0,59.0
40112,1/8/2013,9:00 AM,56.0,62.0
40113,1/8/2013,10:00 AM,53.0,65.0
40114,1/8/2013,11:00 AM,58.0,69.0
40115,1/8/2013,12:00 PM,76.0,72.0
40116,1/8/2013,1:00 PM,98.0,77.0
40117,1/8/2013,2:00 PM,88.0,83.0
40118,1/8/2013,3:00 PM,61.0,88.0
40119,1/8/2013,4:00 PM,34.0,92.0
40120,1/8/2013,5:00 PM,19.0,94.0
40121,1/8/2013,6:00 PM,21.0,95.0
40122,1/8/2013,7:00 PM,21.0,95.0
40123,1/8/2013,8:00 PM,26.0,95.0
