,Date,Time,PM2.5,PM2.5 AQI
39509,2013-07-07,6:00 AM,63.0,88.0
39510,2013-07-07,7:00 AM,61.0,90.0
39511,2013-07-07,8:00 AM,60.0,92.0
39512,2013-07-07,9:00 AM,64.0,93.0
39513,2013-07-07,10:00 AM,70.0,94.0
39514,2013-07-07,11:00 AM,66.0,96.0
39515,2013-07-07,12:00 PM,64.0,100.0
39516,2013-07-07,1:00 PM,59.0,104.0
39517,2013-07-07,2:00 PM,73.0,106.0
39518,2013-07-07,3:00 PM,71.0,110.0
39519,2013-07-07,4:00 PM,50.0,114.0
39520,2013-07-07,5:00 PM,35.0,116.0
39521,2013-07-07,6:00 PM,22.0,118.0
39522,2013-07-07,7:00 PM,31.0,117.0
39523,2013-07-07,8:00 PM,40.0,118.0
39524,2013-07-07,9:00 PM,43.0,118.0
39525,2013-07-07,10:00 PM,44.0,119.0
39526,2013-07-07,11:00 PM,44.0,119.0
39527,2013-07-07,,,120.0
39528,2013-08-07,1:00 AM,52.0,121.0
39529,2013-08-07,2:00 AM,47.0,123.0
39530,2013-08-07,3:00 AM,41.0,123.0
39531,2013-08-07,4:00 AM,42.0,123.0
39532,2013-08-07,5:00 AM,34.0,122.0
39533,2013-08-07,6:00 AM,56.0,121.0
39534,2013-08-07,7:00 AM,49.0,121.0
39535,2013-08-07,8:00 AM,43.0,119.0
39536,2013-08-07,9:00 AM,39.0,118.0
39537,2013-08-07,10:00 AM,36.0,116.0
39538,2013-08-07,11:00 AM,34.0,113.0
39539,2013-08-07,12:00 PM,37.0,110.0
39540,2013-08-07,1:00 PM,35.0,108.0
39541,2013-08-07,2:00 PM,45.0,106.0
39542,2013-08-07,3:00 PM,63.0,103.0
39543,2013-08-07,4:00 PM,55.0,103.0
39544,2013-08-07,5:00 PM,36.0,103.0
39545,2013-08-07,6:00 PM,40.0,103.0
39546,2013-08-07,7:00 PM,37.0,105.0
39547,2013-08-07,8:00 PM,48.0,105.0
39548,2013-08-07,9:00 PM,47.0,106.0
39549,2013-08-07,10:00 PM,56.0,106.0
39550,2013-08-07,11:00 PM,47.0,107.0
39551,2013-08-07,,29.0,108.0
39552,2013-09-07,1:00 AM,20.0,106.0
39553,2013-09-07,2:00 AM,29.0,104.0
39554,2013-09-07,3:00 AM,26.0,102.0
39555,2013-09-07,4:00 AM,30.0,101.0
39556,2013-09-07,5:00 AM,29.0,100.0
39557,2013-09-07,6:00 AM,44.0,99.0
39558,2013-09-07,7:00 AM,30.0,98.0
39559,2013-09-07,8:00 AM,37.0,96.0
39560,2013-09-07,9:00 AM,27.0,96.0
39561,2013-09-07,10:00 AM,27.0,95.0
39562,2013-09-07,11:00 AM,33.0,94.0
39563,2013-09-07,12:00 PM,36.0,94.0
39564,2013-09-07,1:00 PM,25.0,94.0
39565,2013-09-07,2:00 PM,31.0,93.0
39566,2013-09-07,3:00 PM,33.0,92.0
39567,2013-09-07,4:00 PM,31.0,90.0
39568,2013-09-07,5:00 PM,29.0,88.0
39569,2013-09-07,6:00 PM,38.0,87.0
39570,2013-09-07,7:00 PM,37.0,87.0
39571,2013-09-07,8:00 PM,18.0,87.0
39572,2013-09-07,9:00 PM,24.0,84.0
39573,2013-09-07,10:00 PM,28.0,83.0
39574,2013-09-07,11:00 PM,27.0,80.0
39575,2013-09-07,,27.0,79.0
39576,2013-10-07,1:00 AM,26.0,78.0
39577,2013-10-07,2:00 AM,39.0,79.0
39578,2013-10-07,3:00 AM,38.0,80.0
39579,2013-10-07,4:00 AM,36.0,81.0
39580,2013-10-07,5:00 AM,37.0,81.0
39581,2013-10-07,6:00 AM,33.0,82.0
39582,2013-10-07,7:00 AM,36.0,81.0
39583,2013-10-07,8:00 AM,34.0,81.0
39584,2013-10-07,9:00 AM,27.0,81.0
39585,2013-10-07,10:00 AM,28.0,81.0
39586,2013-10-07,11:00 AM,,81.0
39587,2013-10-07,12:00 PM,,81.0
39588,2013-10-07,1:00 PM,,81.0
39589,2013-10-07,2:00 PM,33.0,81.0
39590,2013-10-07,3:00 PM,33.0,81.0
39591,2013-10-07,4:00 PM,,81.0
39592,2013-10-07,5:00 PM,27.0,81.0
39593,2013-10-07,6:00 PM,19.0,81.0
39594,2013-10-07,7:00 PM,48.0,79.0
39595,2013-10-07,8:00 PM,37.0,81.0
39596,2013-10-07,9:00 PM,32.0,82.0
39597,2013-10-07,10:00 PM,40.0,83.0
39598,2013-10-07,11:00 PM,50.0,84.0
39599,2013-10-07,,59.0,87.0
39600,2013-11-07,1:00 AM,52.0,90.0
39601,2013-11-07,2:00 AM,46.0,92.0
39602,2013-11-07,3:00 AM,47.0,93.0
39603,2013-11-07,4:00 AM,43.0,94.0
39604,2013-11-07,5:00 AM,44.0,95.0
39605,2013-11-07,6:00 AM,41.0,95.0
39606,2013-11-07,7:00 AM,40.0,96.0
39607,2013-11-07,8:00 AM,31.0,96.0
39608,2013-11-07,9:00 AM,25.0,96.0
39609,2013-11-07,10:00 AM,26.0,96.0
39610,2013-11-07,11:00 AM,37.0,96.0
39611,2013-11-07,12:00 PM,76.0,96.0
39612,2013-11-07,1:00 PM,117.0,99.0
39613,2013-11-07,2:00 PM,101.0,106.0
39614,2013-11-07,3:00 PM,100.0,112.0
39615,2013-11-07,4:00 PM,87.0,118.0
39616,2013-11-07,5:00 PM,77.0,121.0
39617,2013-11-07,6:00 PM,62.0,125.0
39618,2013-11-07,7:00 PM,67.0,129.0
39619,2013-11-07,8:00 PM,88.0,130.0
39620,2013-11-07,9:00 PM,72.0,134.0
39621,2013-11-07,10:00 PM,28.0,138.0
39622,2013-11-07,11:00 PM,24.0,137.0
39623,2013-11-07,,30.0,134.0
39624,2013-12-07,1:00 AM,29.0,132.0
39625,2013-12-07,2:00 AM,28.0,130.0
39626,2013-12-07,3:00 AM,36.0,129.0
39627,2013-12-07,4:00 AM,35.0,128.0
39628,2013-12-07,5:00 AM,31.0,127.0
39629,2013-12-07,6:00 AM,31.0,126.0
39630,2013-12-07,7:00 AM,36.0,125.0
39631,2013-12-07,8:00 AM,34.0,125.0
39632,2013-12-07,9:00 AM,41.0,125.0
39633,2013-12-07,10:00 AM,33.0,127.0
39634,2013-12-07,11:00 AM,43.0,127.0
39635,2013-12-07,12:00 PM,41.0,128.0
39636,2013-12-07,1:00 PM,25.0,125.0
39637,2013-12-07,2:00 PM,38.0,117.0
39638,2013-12-07,3:00 PM,33.0,112.0
39639,2013-12-07,4:00 PM,26.0,107.0
39640,2013-12-07,5:00 PM,64.0,102.0
39641,2013-12-07,6:00 PM,51.0,100.0
39642,2013-12-07,7:00 PM,25.0,99.0
39643,2013-12-07,8:00 PM,32.0,95.0
39644,2013-12-07,9:00 PM,41.0,91.0
39645,2013-12-07,10:00 PM,44.0,88.0
39646,2013-12-07,11:00 PM,74.0,89.0
39647,2013-12-07,,71.0,94.0
39648,2013-07-13,1:00 AM,80.0,97.0
39649,2013-07-13,2:00 AM,69.0,102.0
39650,2013-07-13,3:00 AM,68.0,105.0
39651,2013-07-13,4:00 AM,54.0,108.0
39652,2013-07-13,5:00 AM,47.0,109.0
39653,2013-07-13,6:00 AM,34.0,111.0
39654,2013-07-13,7:00 AM,42.0,111.0
39655,2013-07-13,8:00 AM,43.0,112.0
39656,2013-07-13,9:00 AM,31.0,112.0
39657,2013-07-13,10:00 AM,22.0,111.0
39658,2013-07-13,11:00 AM,19.0,111.0
39659,2013-07-13,12:00 PM,27.0,109.0
39660,2013-07-13,1:00 PM,24.0,107.0
39661,2013-07-13,2:00 PM,28.0,107.0
39662,2013-07-13,3:00 PM,19.0,107.0
39663,2013-07-13,4:00 PM,30.0,105.0
39664,2013-07-13,5:00 PM,18.0,106.0
39665,2013-07-13,6:00 PM,16.0,102.0
39666,2013-07-13,7:00 PM,23.0,98.0
39667,2013-07-13,8:00 PM,17.0,98.0
39668,2013-07-13,9:00 PM,27.0,97.0
39669,2013-07-13,10:00 PM,34.0,96.0
39670,2013-07-13,11:00 PM,37.0,95.0
39671,2013-07-13,,36.0,92.0
39672,2013-07-14,1:00 AM,34.0,89.0
39673,2013-07-14,2:00 AM,41.0,85.0
39674,2013-07-14,3:00 AM,47.0,83.0
39675,2013-07-14,4:00 AM,50.0,81.0
39676,2013-07-14,5:00 AM,34.0,81.0
39677,2013-07-14,6:00 AM,40.0,80.0
39678,2013-07-14,7:00 AM,49.0,80.0
39679,2013-07-14,8:00 AM,36.0,81.0
39680,2013-07-14,9:00 AM,34.0,80.0
39681,2013-07-14,10:00 AM,26.0,81.0
39682,2013-07-14,11:00 AM,17.0,81.0
39683,2013-07-14,12:00 PM,31.0,81.0
39684,2013-07-14,1:00 PM,22.0,81.0
39685,2013-07-14,2:00 PM,16.0,81.0
39686,2013-07-14,3:00 PM,25.0,80.0
39687,2013-07-14,4:00 PM,35.0,80.0
39688,2013-07-14,5:00 PM,53.0,81.0
39689,2013-07-14,6:00 PM,51.0,84.0
39690,2013-07-14,7:00 PM,59.0,87.0
39691,2013-07-14,8:00 PM,64.0,89.0
39692,2013-07-14,9:00 PM,35.0,93.0
39693,2013-07-14,10:00 PM,32.0,94.0
39694,2013-07-14,11:00 PM,32.0,94.0
39695,2013-07-14,,40.0,93.0
39696,2013-07-15,1:00 AM,54.0,94.0
39697,2013-07-15,2:00 AM,62.0,95.0
39698,2013-07-15,3:00 AM,52.0,97.0
39699,2013-07-15,4:00 AM,39.0,98.0
39700,2013-07-15,5:00 AM,28.0,97.0
39701,2013-07-15,6:00 AM,23.0,96.0
39702,2013-07-15,7:00 AM,33.0,95.0
39703,2013-07-15,8:00 AM,32.0,93.0
39704,2013-07-15,9:00 AM,31.0,93.0
39705,2013-07-15,10:00 AM,31.0,93.0
39706,2013-07-15,11:00 AM,36.0,93.0
39707,2013-07-15,12:00 PM,52.0,95.0
39708,2013-07-15,1:00 PM,50.0,97.0
39709,2013-07-15,2:00 PM,34.0,99.0
39710,2013-07-15,3:00 PM,40.0,101.0
39711,2013-07-15,4:00 PM,45.0,102.0
39712,2013-07-15,5:00 PM,42.0,103.0
39713,2013-07-15,6:00 PM,30.0,102.0
39714,2013-07-15,7:00 PM,41.0,101.0
39715,2013-07-15,8:00 PM,38.0,98.0
39716,2013-07-15,9:00 PM,38.0,96.0
39717,2013-07-15,10:00 PM,55.0,96.0
39718,2013-07-15,11:00 PM,52.0,98.0
39719,2013-07-15,,57.0,101.0
39720,2013-07-16,1:00 AM,55.0,102.0
39721,2013-07-16,2:00 AM,46.0,102.0
39722,2013-07-16,3:00 AM,55.0,101.0
39723,2013-07-16,4:00 AM,67.0,101.0
39724,2013-07-16,5:00 AM,61.0,103.0
39725,2013-07-16,6:00 AM,67.0,106.0
39726,2013-07-16,7:00 AM,58.0,110.0
39727,2013-07-16,8:00 AM,49.0,112.0
39728,2013-07-16,9:00 AM,48.0,113.0
39729,2013-07-16,10:00 AM,41.0,115.0
39730,2013-07-16,11:00 AM,38.0,115.0
39731,2013-07-16,12:00 PM,38.0,116.0
39732,2013-07-16,1:00 PM,37.0,114.0
39733,2013-07-16,2:00 PM,47.0,113.0
39734,2013-07-16,3:00 PM,44.0,114.0
39735,2013-07-16,4:00 PM,46.0,115.0
39736,2013-07-16,5:00 PM,58.0,115.0
39737,2013-07-16,6:00 PM,60.0,116.0
39738,2013-07-16,7:00 PM,61.0,119.0
39739,2013-07-16,8:00 PM,53.0,120.0
39740,2013-07-16,9:00 PM,62.0,121.0
39741,2013-07-16,10:00 PM,63.0,123.0
39742,2013-07-16,11:00 PM,61.0,124.0
39743,2013-07-16,,60.0,125.0
39744,2013-07-17,1:00 AM,64.0,125.0
39745,2013-07-17,2:00 AM,47.0,126.0
39746,2013-07-17,3:00 AM,38.0,126.0
39747,2013-07-17,4:00 AM,36.0,124.0
39748,2013-07-17,5:00 AM,40.0,122.0
39749,2013-07-17,6:00 AM,43.0,120.0
39750,2013-07-17,7:00 AM,42.0,118.0
39751,2013-07-17,8:00 AM,45.0,117.0
39752,2013-07-17,9:00 AM,49.0,117.0
39753,2013-07-17,10:00 AM,56.0,117.0
39754,2013-07-17,11:00 AM,52.0,118.0
39755,2013-07-17,12:00 PM,52.0,119.0
39756,2013-07-17,1:00 PM,59.0,120.0
39757,2013-07-17,2:00 PM,62.0,122.0
39758,2013-07-17,3:00 PM,73.0,123.0
39759,2013-07-17,4:00 PM,64.0,126.0
39760,2013-07-17,5:00 PM,74.0,127.0
39761,2013-07-17,6:00 PM,63.0,128.0
39762,2013-07-17,7:00 PM,55.0,129.0
39763,2013-07-17,8:00 PM,56.0,128.0
39764,2013-07-17,9:00 PM,61.0,128.0
39765,2013-07-17,10:00 PM,80.0,128.0
39766,2013-07-17,11:00 PM,51.0,130.0
39767,2013-07-17,,55.0,129.0
39768,2013-07-18,1:00 AM,49.0,128.0
39769,2013-07-18,2:00 AM,45.0,127.0
39770,2013-07-18,3:00 AM,52.0,127.0
39771,2013-07-18,4:00 AM,42.0,128.0
39772,2013-07-18,5:00 AM,41.0,129.0
39773,2013-07-18,6:00 AM,47.0,129.0
39774,2013-07-18,7:00 AM,48.0,129.0
39775,2013-07-18,8:00 AM,59.0,130.0
39776,2013-07-18,9:00 AM,65.0,131.0
39777,2013-07-18,10:00 AM,62.0,132.0
39778,2013-07-18,11:00 AM,66.0,133.0
39779,2013-07-18,12:00 PM,78.0,134.0
39780,2013-07-18,1:00 PM,82.0,136.0
39781,2013-07-18,2:00 PM,90.0,138.0
39782,2013-07-18,3:00 PM,90.0,140.0
39783,2013-07-18,4:00 PM,107.0,141.0
39784,2013-07-18,5:00 PM,69.0,145.0
39785,2013-07-18,6:00 PM,82.0,145.0
39786,2013-07-18,7:00 PM,97.0,146.0
39787,2013-07-18,8:00 PM,128.0,150.0
39788,2013-07-18,9:00 PM,37.0,152.0
39789,2013-07-18,10:00 PM,50.0,151.0
39790,2013-07-18,11:00 PM,48.0,151.0
39791,2013-07-18,,44.0,150.0
39792,2013-07-19,1:00 AM,51.0,150.0
39793,2013-07-19,2:00 AM,84.0,150.0
39794,2013-07-19,3:00 AM,66.0,151.0
39795,2013-07-19,4:00 AM,37.0,152.0
39796,2013-07-19,5:00 AM,16.0,151.0
39797,2013-07-19,6:00 AM,20.0,151.0
39798,2013-07-19,7:00 AM,25.0,150.0
39799,2013-07-19,8:00 AM,32.0,148.0
39800,2013-07-19,9:00 AM,29.0,146.0
39801,2013-07-19,10:00 AM,32.0,143.0
39802,2013-07-19,11:00 AM,28.0,140.0
39803,2013-07-19,12:00 PM,30.0,137.0
39804,2013-07-19,1:00 PM,37.0,133.0
39805,2013-07-19,2:00 PM,30.0,129.0
39806,2013-07-19,3:00 PM,24.0,125.0
39807,2013-07-19,4:00 PM,42.0,119.0
39808,2013-07-19,5:00 PM,60.0,114.0
39809,2013-07-19,6:00 PM,53.0,113.0
39810,2013-07-19,7:00 PM,50.0,111.0
39811,2013-07-19,8:00 PM,45.0,107.0
39812,2013-07-19,9:00 PM,42.0,100.0
39813,2013-07-19,10:00 PM,34.0,100.0
39814,2013-07-19,11:00 PM,27.0,98.0
39815,2013-07-19,,32.0,97.0
39816,2013-07-20,1:00 AM,29.0,96.0
39817,2013-07-20,2:00 AM,23.0,94.0
39818,2013-07-20,3:00 AM,25.0,89.0
39819,2013-07-20,4:00 AM,32.0,85.0
39820,2013-07-20,5:00 AM,60.0,85.0
39821,2013-07-20,6:00 AM,55.0,89.0
39822,2013-07-20,7:00 AM,45.0,92.0
39823,2013-07-20,8:00 AM,45.0,93.0
39824,2013-07-20,9:00 AM,51.0,94.0
39825,2013-07-20,10:00 AM,51.0,96.0
39826,2013-07-20,11:00 AM,49.0,98.0
39827,2013-07-20,12:00 PM,29.0,100.0
39828,2013-07-20,1:00 PM,18.0,100.0
39829,2013-07-20,2:00 PM,0.0,98.0
39830,2013-07-20,3:00 PM,5.0,95.0
39831,2013-07-20,4:00 PM,17.0,94.0
39832,2013-07-20,5:00 PM,15.0,92.0
39833,2013-07-20,6:00 PM,21.0,88.0
39834,2013-07-20,7:00 PM,20.0,85.0
39835,2013-07-20,8:00 PM,28.0,83.0
39836,2013-07-20,9:00 PM,46.0,81.0
39837,2013-07-20,10:00 PM,58.0,82.0
39838,2013-07-20,11:00 PM,75.0,84.0
39839,2013-07-20,,67.0,88.0
39840,2013-07-21,1:00 AM,65.0,91.0
39841,2013-07-21,2:00 AM,68.0,93.0
39842,2013-07-21,3:00 AM,70.0,97.0
39843,2013-07-21,4:00 AM,70.0,102.0
39844,2013-07-21,5:00 AM,65.0,105.0
39845,2013-07-21,6:00 AM,71.0,105.0
39846,2013-07-21,7:00 AM,70.0,107.0
39847,2013-07-21,8:00 AM,109.0,109.0
39848,2013-07-21,9:00 AM,152.0,114.0
39849,2013-07-21,10:00 AM,135.0,122.0
39850,2013-07-21,11:00 AM,94.0,129.0
39851,2013-07-21,12:00 PM,73.0,133.0
39852,2013-07-21,1:00 PM,65.0,136.0
39853,2013-07-21,2:00 PM,64.0,140.0
39854,2013-07-21,3:00 PM,70.0,145.0
39855,2013-07-21,4:00 PM,64.0,150.0
39856,2013-07-21,5:00 PM,51.0,152.0
39857,2013-07-21,6:00 PM,44.0,152.0
39858,2013-07-21,7:00 PM,46.0,153.0
39859,2013-07-21,8:00 PM,46.0,154.0
39860,2013-07-21,9:00 PM,47.0,154.0
39861,2013-07-21,10:00 PM,49.0,154.0
39862,2013-07-21,11:00 PM,57.0,154.0
39863,2013-07-21,,49.0,153.0
39864,2013-07-22,1:00 AM,54.0,153.0
39865,2013-07-22,2:00 AM,57.0,153.0
39866,2013-07-22,3:00 AM,50.0,152.0
39867,2013-07-22,4:00 AM,49.0,152.0
39868,2013-07-22,5:00 AM,57.0,151.0
39869,2013-07-22,6:00 AM,58.0,151.0
39870,2013-07-22,7:00 AM,65.0,151.0
39871,2013-07-22,8:00 AM,69.0,151.0
39872,2013-07-22,9:00 AM,80.0,149.0
39873,2013-07-22,10:00 AM,76.0,143.0
39874,2013-07-22,11:00 AM,81.0,138.0
39875,2013-07-22,12:00 PM,65.0,137.0
39876,2013-07-22,1:00 PM,47.0,136.0
39877,2013-07-22,2:00 PM,49.0,135.0
39878,2013-07-22,3:00 PM,66.0,134.0
39879,2013-07-22,4:00 PM,64.0,133.0
39880,2013-07-22,5:00 PM,25.0,133.0
39881,2013-07-22,6:00 PM,15.0,131.0
39882,2013-07-22,7:00 PM,24.0,129.0
39883,2013-07-22,8:00 PM,38.0,127.0
39884,2013-07-22,9:00 PM,47.0,126.0
39885,2013-07-22,10:00 PM,48.0,126.0
39886,2013-07-22,11:00 PM,38.0,126.0
39887,2013-07-22,,37.0,125.0
39888,2013-07-23,1:00 AM,48.0,124.0
39889,2013-07-23,2:00 AM,40.0,123.0
39890,2013-07-23,3:00 AM,39.0,122.0
39891,2013-07-23,4:00 AM,34.0,121.0
39892,2013-07-23,5:00 AM,44.0,120.0
39893,2013-07-23,6:00 AM,44.0,119.0
39894,2013-07-23,7:00 AM,38.0,117.0
39895,2013-07-23,8:00 AM,29.0,115.0
39896,2013-07-23,9:00 AM,26.0,112.0
39897,2013-07-23,10:00 AM,39.0,108.0
39898,2013-07-23,11:00 AM,34.0,105.0
39899,2013-07-23,12:00 PM,34.0,101.0
39900,2013-07-23,1:00 PM,46.0,97.0
39901,2013-07-23,2:00 PM,29.0,97.0
39902,2013-07-23,3:00 PM,30.0,96.0
39903,2013-07-23,4:00 PM,26.0,93.0
39904,2013-07-23,5:00 PM,25.0,90.0
39905,2013-07-23,6:00 PM,20.0,90.0
39906,2013-07-23,7:00 PM,19.0,90.0
39907,2013-07-23,8:00 PM,34.0,90.0
39908,2013-07-23,9:00 PM,37.0,89.0
39909,2013-07-23,10:00 PM,44.0,88.0
39910,2013-07-23,11:00 PM,54.0,88.0
39911,2013-07-23,,65.0,89.0
39912,2013-07-24,1:00 AM,89.0,92.0
39913,2013-07-24,2:00 AM,89.0,95.0
39914,2013-07-24,3:00 AM,76.0,99.0
39915,2013-07-24,4:00 AM,58.0,103.0
39916,2013-07-24,5:00 AM,60.0,105.0
39917,2013-07-24,6:00 AM,60.0,106.0
39918,2013-07-24,7:00 AM,72.0,107.0
39919,2013-07-24,8:00 AM,75.0,110.0
39920,2013-07-24,9:00 AM,67.0,114.0
39921,2013-07-24,10:00 AM,42.0,117.0
39922,2013-07-24,11:00 AM,22.0,118.0
39923,2013-07-24,12:00 PM,17.0,117.0
39924,2013-07-24,1:00 PM,15.0,115.0
39925,2013-07-24,2:00 PM,18.0,113.0
39926,2013-07-24,3:00 PM,21.0,112.0
39927,2013-07-24,4:00 PM,23.0,111.0
39928,2013-07-24,5:00 PM,16.0,111.0
39929,2013-07-24,6:00 PM,26.0,110.0
39930,2013-07-24,7:00 PM,27.0,111.0
39931,2013-07-24,8:00 PM,33.0,111.0
39932,2013-07-24,9:00 PM,39.0,111.0
39933,2013-07-24,10:00 PM,46.0,111.0
39934,2013-07-24,11:00 PM,50.0,112.0
39935,2013-07-24,,53.0,111.0
39936,2013-07-25,1:00 AM,49.0,110.0
39937,2013-07-25,2:00 AM,46.0,107.0
39938,2013-07-25,3:00 AM,38.0,103.0
39939,2013-07-25,4:00 AM,42.0,100.0
39940,2013-07-25,5:00 AM,40.0,98.0
39941,2013-07-25,6:00 AM,49.0,97.0
39942,2013-07-25,7:00 AM,54.0,96.0
39943,2013-07-25,8:00 AM,59.0,94.0
39944,2013-07-25,9:00 AM,61.0,93.0
39945,2013-07-25,10:00 AM,47.0,92.0
39946,2013-07-25,11:00 AM,41.0,93.0
39947,2013-07-25,12:00 PM,28.0,94.0
39948,2013-07-25,1:00 PM,31.0,95.0
39949,2013-07-25,2:00 PM,27.0,97.0
39950,2013-07-25,3:00 PM,15.0,97.0
39951,2013-07-25,4:00 PM,9.0,97.0
39952,2013-07-25,5:00 PM,9.0,96.0
39953,2013-07-25,6:00 PM,8.0,95.0
39954,2013-07-25,7:00 PM,6.0,94.0
39955,2013-07-25,8:00 PM,8.0,92.0
39956,2013-07-25,9:00 PM,27.0,90.0
39957,2013-07-25,10:00 PM,32.0,89.0
39958,2013-07-25,11:00 PM,35.0,88.0
39959,2013-07-25,,35.0,86.0
39960,2013-07-26,1:00 AM,54.0,85.0
39961,2013-07-26,2:00 AM,34.0,85.0
39962,2013-07-26,3:00 AM,28.0,84.0
39963,2013-07-26,4:00 AM,27.0,84.0
39964,2013-07-26,5:00 AM,29.0,82.0
39965,2013-07-26,6:00 AM,36.0,81.0
39966,2013-07-26,7:00 AM,36.0,80.0
39967,2013-07-26,8:00 AM,27.0,79.0
39968,2013-07-26,9:00 AM,19.0,76.0
39969,2013-07-26,10:00 AM,19.0,73.0
39970,2013-07-26,11:00 AM,52.0,71.0
39971,2013-07-26,12:00 PM,58.0,71.0
39972,2013-07-26,1:00 PM,48.0,74.0
39973,2013-07-26,2:00 PM,50.0,75.0
39974,2013-07-26,3:00 PM,35.0,77.0
39975,2013-07-26,4:00 PM,41.0,79.0
39976,2013-07-26,5:00 PM,52.0,81.0
39977,2013-07-26,6:00 PM,42.0,85.0
39978,2013-07-26,7:00 PM,43.0,88.0
39979,2013-07-26,8:00 PM,37.0,91.0
39980,2013-07-26,9:00 PM,46.0,93.0
39981,2013-07-26,10:00 PM,50.0,95.0
39982,2013-07-26,11:00 PM,41.0,96.0
39983,2013-07-26,,14.0,97.0
39984,2013-07-27,1:00 AM,12.0,95.0
39985,2013-07-27,2:00 AM,10.0,92.0
39986,2013-07-27,3:00 AM,21.0,90.0
39987,2013-07-27,4:00 AM,26.0,89.0
39988,2013-07-27,5:00 AM,24.0,89.0
39989,2013-07-27,6:00 AM,25.0,88.0
39990,2013-07-27,7:00 AM,32.0,88.0
39991,2013-07-27,8:00 AM,14.0,87.0
39992,2013-07-27,9:00 AM,13.0,86.0
39993,2013-07-27,10:00 AM,31.0,86.0
39994,2013-07-27,11:00 AM,25.0,87.0
39995,2013-07-27,12:00 PM,19.0,84.0
39996,2013-07-27,1:00 PM,25.0,81.0
39997,2013-07-27,2:00 PM,18.0,79.0
39998,2013-07-27,3:00 PM,18.0,77.0
39999,2013-07-27,4:00 PM,22.0,75.0
40000,2013-07-27,5:00 PM,23.0,74.0
40001,2013-07-27,6:00 PM,20.0,71.0
40002,2013-07-27,7:00 PM,24.0,70.0
40003,2013-07-27,8:00 PM,34.0,68.0
40004,2013-07-27,9:00 PM,49.0,68.0
40005,2013-07-27,10:00 PM,56.0,68.0
40006,2013-07-27,11:00 PM,47.0,69.0
40007,2013-07-27,,50.0,69.0
40008,2013-07-28,1:00 AM,58.0,72.0
40009,2013-07-28,2:00 AM,68.0,76.0
40010,2013-07-28,3:00 AM,79.0,81.0
40011,2013-07-28,4:00 AM,103.0,85.0
40012,2013-07-28,5:00 AM,122.0,92.0
40013,2013-07-28,6:00 AM,114.0,100.0
40014,2013-07-28,7:00 AM,132.0,108.0
40015,2013-07-28,8:00 AM,147.0,116.0
40016,2013-07-28,9:00 AM,120.0,127.0
40017,2013-07-28,10:00 AM,64.0,136.0
40018,2013-07-28,11:00 AM,30.0,138.0
40019,2013-07-28,12:00 PM,21.0,139.0
40020,2013-07-28,1:00 PM,22.0,139.0
40021,2013-07-28,2:00 PM,22.0,139.0
40022,2013-07-28,3:00 PM,24.0,139.0
40023,2013-07-28,4:00 PM,20.0,139.0
40024,2013-07-28,5:00 PM,21.0,139.0
40025,2013-07-28,6:00 PM,25.0,139.0
40026,2013-07-28,7:00 PM,33.0,140.0
40027,2013-07-28,8:00 PM,34.0,140.0
40028,2013-07-28,9:00 PM,41.0,140.0
40029,2013-07-28,10:00 PM,35.0,140.0
40030,2013-07-28,11:00 PM,24.0,138.0
40031,2013-07-28,,23.0,136.0
40032,2013-07-29,1:00 AM,19.0,134.0
40033,2013-07-29,2:00 AM,19.0,131.0
40034,2013-07-29,3:00 AM,24.0,127.0
40035,2013-07-29,4:00 AM,26.0,122.0
40036,2013-07-29,5:00 AM,24.0,116.0
40037,2013-07-29,6:00 AM,28.0,108.0
40038,2013-07-29,7:00 AM,37.0,101.0
40039,2013-07-29,8:00 AM,30.0,92.0
40040,2013-07-29,9:00 AM,19.0,83.0
40041,2013-07-29,10:00 AM,19.0,74.0
40042,2013-07-29,11:00 AM,24.0,71.0
40043,2013-07-29,12:00 PM,31.0,70.0
40044,2013-07-29,1:00 PM,32.0,71.0
40045,2013-07-29,2:00 PM,33.0,72.0
40046,2013-07-29,3:00 PM,37.0,73.0
40047,2013-07-29,4:00 PM,27.0,74.0
40048,2013-07-29,5:00 PM,37.0,74.0
40049,2013-07-29,6:00 PM,50.0,76.0
40050,2013-07-29,7:00 PM,29.0,78.0
40051,2013-07-29,8:00 PM,27.0,77.0
40052,2013-07-29,9:00 PM,36.0,77.0
40053,2013-07-29,10:00 PM,35.0,76.0
40054,2013-07-29,11:00 PM,45.0,76.0
40055,2013-07-29,,49.0,78.0
40056,2013-07-30,1:00 AM,49.0,80.0
40057,2013-07-30,2:00 AM,45.0,83.0
40058,2013-07-30,3:00 AM,46.0,85.0
40059,2013-07-30,4:00 AM,46.0,87.0
40060,2013-07-30,5:00 AM,44.0,88.0
40061,2013-07-30,6:00 AM,26.0,90.0
40062,2013-07-30,7:00 AM,30.0,90.0
40063,2013-07-30,8:00 AM,28.0,89.0
40064,2013-07-30,9:00 AM,31.0,89.0
40065,2013-07-30,10:00 AM,27.0,90.0
40066,2013-07-30,11:00 AM,25.0,91.0
40067,2013-07-30,12:00 PM,26.0,91.0
40068,2013-07-30,1:00 PM,30.0,90.0
40069,2013-07-30,2:00 PM,29.0,90.0
40070,2013-07-30,3:00 PM,31.0,90.0
40071,2013-07-30,4:00 PM,38.0,89.0
40072,2013-07-30,5:00 PM,31.0,90.0
40073,2013-07-30,6:00 PM,39.0,90.0
